country,cleaned_sentences
호주,호주 시드니 골드코스트 출장 2010년 03월 30일 인천 출발 03월 31일 도착 아름답다 도시 호주 시드니 시드니 공항 우리나라 인천공항 비다 넓다 호주 공기 맑다 좋다 호주 대표 관광지 시드니 관광 시작 시드니 지역 관광 오페라 하우스 기점 북쪽 위치 해안 절벽 베이 국립공원 라파 쓰다 헤드 전망대 뉴트럴베이등 아름답다 바다 경치 느끼다 우리나라 수족관 관람 정도 크게 기대 하진 시드니 수족관 다양하다 컨셉 규모 되어다 재밌다 구경 사진 찍다 일정 제공 되어다 호주 대표 음식 정통 스테이크 스테이크 우리나라 고급스럽다 럭셔리 분위기 손님 고르다 고기 접시 받다 외부 불판 가다 직접 굽다 먹다 셀프 스테이크 원하다 양념 소스 첨가 가능하다 고기 익히다 조절 가능 신랑 신부 신혼여행 서다 음식 해주다 알콩달콩 재미 느끼다 기회 주다 스테이크 크다 직접 굽다 먹다 반응 좋다 2010 04 01 오늘 시드니 오페라 하우스 다양하다 각도 주변 명소 관광 시드니 항만 아름답다 내다 하버브릿지 인도 걸다 덥다 살짝 지치다 내려다보다 시드니 풍경 어우러지다 오페라 하우스 역쉬 멋지다 여유 하버브릿지 위도 걸어가다 설치 되어다 체험 해보다 싶다 관계 패스 하버브릿즈 내려오다 간곳 미세 맥콰리 포인트 오페라 하우스 배경 삼다 사진 찍다 따르다 가다 로얄 가든 계속 안길 따르다 가다 오페라 하우스 갈수 서든 오페라 하우스 보이다 특징 오페라 하우스 시드니 관광 마지막 코스 시드니 유람 크루즈 제보 시드니 대표 꺼리다 오페라 하우스 하버브릿지 크루즈 석양 비치다 풍경 석식 스테이크 먹다 되어다 스테이크 먹다 2010 04 02 오늘 국내선 이용 골드코스트 이동 시드니 아침 저녁 쌀쌀하다 살짝 덥다 정도 골드코스트 완젼 한여름 덥다 골드코스트 먼저 파라다이스 컨츄리 농장 우리나라 목장 살짝 허다 되어다 알다 자체 운영 체계 진행 방식 쇼맨 쉬다 관광객 언어 장애 해결 해주다 통역 무전기 한국어 버젼 실시간 통역 해주다 부담 공연 야외 진행 부쇼 무섭다 생기다 전문 몰이 몰다 부치다 가두다 이동 장면 던지다 부메랑 신기하다 정도 자다 받다 장면 재밌다 행사 중간 소젖 짜다 체험 재밌다 즐기다 실내 진행 부쇼 다양하다 종류 선보이다 양털 깎다 체험 관람객 진행 요원 출하 참여 진행 한국인 통역관 추다 확률 낮다 양털 깎다 싶다 들다 직접 참여 해봤다 공연 관람 마치다 제공 중식 스타일 스테이크 미리 굽다 스테이크 야채 샐러드 직접 가다 먹다 셀프 레스토랑 음식 좋다 호주 오다 스테이크 먹다 슬슬 질리다 잇다 상태 골드코스트 마리나 미라지 선착장 럭셔리 요트 정박 풍경 허니문 일정 포함 되어다 헬기 투어 기념 촬영 한장 골드코스트 해변 휴양지 아름답다 퍼스 파라다이스 비치 호주 곱다 모래 모르다 오다 억울하다 골드코스트 아름답다 경치 타워 전망대 올라가다 360 도의 다양하다 각도 한눈 바닷가 서핑 즐기다 모습 해수욕 즐기다 모든 여유 아름답다 모습 2010 04 03 호주 아보카도 열대과일 농장 방문 듣다 보지 다양하다 크기 종류 열대과일 과일 직접 먹다 접시 세팅해 제공 해주다 즐겁다 골드코스트 마지막 일정 게잡 투어 강추 일정 게잡 살다 야비 전문 도구 펌프 지다 도구 사용 잡다 이동 중간 머드 크랩 테이블 별로 대표 직접 잡다 해주다 게잡 그물 끌다 올리다 들어서다 먹다 어쨌든 직접 잡다 재미 쏠쏠하다 중간 바다낚시 자유롭다 생전 처음 펠리칸 크다 먹이 생닭 던지다 해보다 이색 체험 투어 모든 시선 재미 주다 게잡 투어 일정 제공 머드 크랩 찌다 요리 단연 최고 마리 제공 크기 커서 진짜 먹다 느끼다 게잡 투어 고추장 챙기다 비비다 먹다 끝내주다 맛있다 추천 참고 호주 10시간 비행 아깝다 정도 매력 만점 여행지
호주,호주 시드니 골드코스트 출장 2010년 03월 30일 인천 출발 03월 31일 도착 아름답다 도시 호주 시드니 시드니 공항 우리나라 인천공항 비다 넓다 호주 공기 맑다 좋다 호주 대표 관광지 시드니 관광 시작 시드니 지역 관광 오페라 하우스 기점 북쪽 위치 해안 절벽 베이 국립공원 라파 쓰다 헤드 전망대 뉴트럴베이등 아름답다 바다 경치 느끼다 우리나라 수족관 관람 정도 크게 기대 하진 시드니 수족관 다양하다 컨셉 규모 되어다 재밌다 구경 사진 찍다 일정 제공 되어다 호주 대표 음식 정통 스테이크 스테이크 우리나라 고급스럽다 럭셔리 분위기 손님 고르다 고기 접시 받다 외부 불판 가다 직접 굽다 먹다 셀프 스테이크 원하다 양념 소스 첨가 가능하다 고기 익히다 조절 가능 신랑 신부 신혼여행 서다 음식 해주다 알콩달콩 재미 느끼다 기회 주다 스테이크 크다 직접 굽다 먹다 반응 좋다 2010 04 01 오늘 시드니 오페라 하우스 다양하다 각도 주변 명소 관광 시드니 항만 아름답다 내다 하버브릿지 인도 걸다 덥다 살짝 지치다 내려다보다 시드니 풍경 어우러지다 오페라 하우스 역쉬 멋지다 여유 하버브릿지 위도 걸어가다 설치 되어다 체험 해보다 싶다 관계 패스 하버브릿즈 내려오다 간곳 미세 맥콰리 포인트 오페라 하우스 배경 삼다 사진 찍다 따르다 가다 로얄 가든 계속 안길 따르다 가다 오페라 하우스 갈수 서든 오페라 하우스 보이다 특징 오페라 하우스 시드니 관광 마지막 코스 시드니 유람 크루즈 제보 시드니 대표 꺼리다 오페라 하우스 하버브릿지 크루즈 석양 비치다 풍경 석식 스테이크 먹다 되어다 스테이크 먹다 2010 04 02 오늘 국내선 이용 골드코스트 이동 시드니 아침 저녁 쌀쌀하다 살짝 덥다 정도 골드코스트 완젼 한여름 덥다 골드코스트 먼저 파라다이스 컨츄리 농장 우리나라 목장 살짝 허다 되어다 알다 자체 운영 체계 진행 방식 쇼맨 쉬다 관광객 언어 장애 해결 해주다 통역 무전기 한국어 버젼 실시간 통역 해주다 부담 공연 야외 진행 부쇼 무섭다 생기다 전문 몰이 몰다 부치다 가두다 이동 장면 던지다 부메랑 신기하다 정도 자다 받다 장면 재밌다 행사 중간 소젖 짜다 체험 재밌다 즐기다 실내 진행 부쇼 다양하다 종류 선보이다 양털 깎다 체험 관람객 진행 요원 출하 참여 진행 한국인 통역관 추다 확률 낮다 양털 깎다 싶다 들다 직접 참여 해봤다 공연 관람 마치다 제공 중식 스타일 스테이크 미리 굽다 스테이크 야채 샐러드 직접 가다 먹다 셀프 레스토랑 음식 좋다 호주 오다 스테이크 먹다 슬슬 질리다 잇다 상태 골드코스트 마리나 미라지 선착장 럭셔리 요트 정박 풍경 허니문 일정 포함 되어다 헬기 투어 기념 촬영 한장 골드코스트 해변 휴양지 아름답다 퍼스 파라다이스 비치 호주 곱다 모래 모르다 오다 억울하다 골드코스트 아름답다 경치 타워 전망대 올라가다 360 도의 다양하다 각도 한눈 바닷가 서핑 즐기다 모습 해수욕 즐기다 모든 여유 아름답다 모습 2010 04 03 호주 아보카도 열대과일 농장 방문 듣다 보지 다양하다 크기 종류 열대과일 과일 직접 먹다 접시 세팅해 제공 해주다 즐겁다 골드코스트 마지막 일정 게잡 투어 강추 일정 게잡 살다 야비 전문 도구 펌프 지다 도구 사용 잡다 이동 중간 머드 크랩 테이블 별로 대표 직접 잡다 해주다 게잡 그물 끌다 올리다 들어서다 먹다 어쨌든 직접 잡다 재미 쏠쏠하다 중간 바다낚시 자유롭다 생전 처음 펠리칸 크다 먹이 생닭 던지다 해보다 이색 체험 투어 모든 시선 재미 주다 게잡 투어 일정 제공 머드 크랩 찌다 요리 단연 최고 마리 제공 크기 커서 진짜 먹다 느끼다 게잡 투어 고추장 챙기다 비비다 먹다 끝내주다 맛있다 추천 참고 호주 10시간 비행 아깝다 정도 매력 만점 여행지
호주,시드니 자다 이루다 호주 6일 여행 2009 18 23 시작 여행 떠나다 여행 나르다 찾다 멀다 가다 무지개 하늘 바라보다 행복 피안 떠나다 바람따라 따르다 자연 떠나다 청자 밤하늘 무수 별빛 좋다 선택 이유 처음 여행사 망설이다 많다 거품 여행사 저가 여행사 확인 해보다 싶다 욕심 선택 여행사 대양주 김영주 전화 대화 넘다 좋다 밝다 환하다 목소리 적절하다 응대 출발 하루 안내 전화 메일 여행 물다 송부 회사 이미지 느껴지다 모든 직원 처음 이미지 좋다 영주 홧팅 현지 여행 일정 비교 여유 일정 잡히다 좋다 현지 손님 체감 분위기 맥주 한잔 돌려주다 센스 쇼핑 강요 매너 래서 구매 손님 편안하다 마음 쇼핑 아쉬움 현지 운전사 지나치다 깔끔하다 무뚝뚝하다 여행 불편하다 나이 들다 현지 교민 운전 아쉬움 남다 운전 게속 마인드 바꾸다 여행지 즐거움 초겨울 날씨 우리나라 겨울 연상 안되다 나무 파랗다 녹음 지다 아침 저녁 교차 심하다 우리나라 늦가을 날씨 여행 일정 개인 블루마운틴 국립공원 산책 마제스틱 비어 크루즈 시드니 항만 감상 넘다 좋다 블루마운틴 국립공원 주다 아쉬움 남다 호주 여행 백미 세계 대다 밉다 항의 아름답다 시드니 항만 감상 배위 바라보다 시드니 넘다 아름답다 환상 오페라 하우스 배경 파도 넘실대다 노천 카페 맥주 인생 여유 로움 자다 이루다 시드니 여행 숙박시설 좋다 현지 음식 괜찮다 저녁식사 부대찌개 한식당 군데 제외 넘다 좋다 운전기사 나쁘다 여행객 불편하다 해주다 좋다 영주 좋다 여행사 드리다 말씀 여행 귀국 시행 모니터링 제도 신뢰 가다 불편하다 가지 오다 모니터링 통해 제도 개선 여행사 의지 노력 많다 점수 주다 싶다 현지 이러하다 여행사 노력 긴장 고객 최선 결론 여행 통해 저가 여행사 거품 여행 사임 맞다 고객 현명하다 속지 속지 회사 심하다 칭찬 전체 고객 동성 칭찬 마다 여행사 되어다 귀사 무궁 발전 기원 해보다
호주,시드니 시드니 제일 오래되다 성당
호주,시드니 골드코스트 풍경 허니문 에피소드 한국 새벽 4시 30분 호주 가다 도중 기내 남태평양 상공 여명 사진 연애 무척 기간 가지다 신혼 여행지 고민 별로 사촌형 연애 커플 휴양 관광 비중 높다 여행지 선택 충고 호주 괜찮다 의견 적극 반영 코알라 캥거루 나라 호주 결정 사무실 워낙 바쁘다 여행사 고민 결정 결혼식 날짜 코앞 다가오다 버리다 해외여행 자주 다니다 경험 사무실 동생 주로 이용 여행사 상품 가격 여행사 비다 높다 반면 퀄리티 만족하다 상담 전화 걸다 인터넷 예약 지르다 버리다 조기 예약 할인 부가 제공 선물 발품 아가 챙기다 떠나다 보이다 사무실 워낙 바쁘다 결혼 준비 눈코뜰새 크다 여행 경비 걸리다 허니문 지르다 버리다 이례 개인 성격 꼼꼼하다 편임 인터넷 예약 김성미 대리 전화 예약 확인 예약금 송금 통화 사무실 워낙 바쁘다 전화 받다 급하다 끊다 통화 여전하다 친절하다 출국 전날 여행 필요하다 내용 궁금하다 챙기다 여행 내내 느끼다 여행 정이 차질 진행 통해 여행사 계속 모니터링 케어 느낌 받다 결혼식 5월 24일 인천공항 출발 일요일 저녁 비행기 아시아나 601 일요일 저녁 비행 좌석 여유 많다 자리 침대 삼다 위서 가다 일등석 부럽다 비행 10시간 지루하다 끄다 기내식 먹다 한숨 자고 금방 덥다 시드니 도착 호주 국내선 콴타스 항공 갈아타다 호주 최고 휴양지 골드 코스트 브리즈번 이동 브리즈번 도착 이틀 관우 장님 피켓 들다 반갑다 맞이 주다 패키지 여행 달리 단독 행사 진행 되어다 장님 분과 부부 이서 다니다 패키지 여행 다니다 단독 행사 장단점 당연하다 단독 행사 비용 비싸다 많다 장점 둘러보다 여행지 출발 안온 일행 기다리다 낭비 안해 전적 케어 해주다 인솔 귀빈 대접 받다 여행 내내 편하다 브리즈번 골드코스트 관우 장님 호주 인구 문화 특색 이동 호주 여러가지 내용 설명 주다 친절하다 계속 다니다 사진 찍다 챙기다 삼각대 아예 여행 가방 꺼내다 방문 장소 캥거루 코알라 파라다이스 컨츄리 농장 레스토랑 스테이크 샐러드 점심 먹다 몰이 몰다 시범 부메랑 시범 양털 체험 코알라 캥거루 체험 도착 첫날 호주 풍경 물씬 느끼다 일정 제공 생선 요리 스테이크 과일 야채 호주 일정 식사 부페 식이 많다 스테이크 메인 디쉬 주문 나머지 사진 샐러드 형태 들다 가다 먹다 식사 레스토랑 마련 무대 라이브 공연 주다 모습 양털 시연 농장 코알라 한국 동물원 코알라 자고 먹이 먹다 액티브 느끼다 코알라 멸종위기종 보호 받다 만지다 캥거루 직접 먹이 주다 지고 쓰다듬다 보드랍다 목욕 부드럽다 냄새 나다 캥거루 오른쪽 관우 장님 찍히다 농장 체험 브리즈번 시내 크라운 호텔 이동 저녁 식사 브리즈번 시내 한식당 찌개 골로 먹다 브리즈번 관광 시내 접다 퍼스 파라다이스 해변 산책 호텔 체크 퍼스 파라다이스 해변 이름 파도 동해 부산 앞바다 스케일 크다 크라운 프라자 호텔 20 25 정도 규모 호텔 내부 평이하다 수준 발코니 보이다 야경 동시 아침 바다 보이 나름 경치 괜찮다 객실 비품 슬리퍼 객실 프론트 요청 가다 주다 바디 샤워 비누 샴푸 쓰다 타월 1회 제한 치솔 면도기 커피포트 다리미 미니바 여느 호텔 구비 되어다 실내 냉장고 미니바 생수 6천원 비싸다 콜라 4천원 호텔 객실 미니바 호주 전체 선진국 물가 비싸다 편의점 콜라 사도 2천 백원 3천원 정도 전기 호주 콘센트 욕실 한국 사용 콘센트 꼽는 호주 콘센트 가져가다 객실 카메라 충전 매일 욕실 콘센트 믿다 가져가다 나쁘다 두번째 오전 일정 헬기 요트 투어 헬기 브리즈번 골드코스트 해변 이색 경험 헬기 요트 네덜란드 부부 소유 요트 타고 1시간 일링 요트 그리다 크다 규모 일링 요트 잔잔하다 흘러나오다 음악 샴페인 친절하다 네덜란드 선장 부부 낭만 자체 강추 헬기 내려다보다 골드코스트 요트 정박 요트 바라보다 브리즈번 골드코스트 오후 일정 무비 월드 가다 양모 특산 품점 들르다 상품 설명 현지 직원 개그맨 닮다 부담 양모 이불 사려 와이프 370 짜다 지르다 버리다 결제 카드 카드 이렇다 된장 1700 짜다 베이비 러그였 와이프 거기 군침 삼키다 지르다 다행 점심식사 먹다 샌드위치 일정 표상 메뉴 스테이크 샌드위치 호주 지인 즐기다 먹다 메뉴 바꾸다 주문 샌드위치 장난 터지다 알다 원래 정표 나오다 스테이크 샌드위치 관우 장님 먹다 양해 사진 찍다 주다 오후 일정 무비 월드 입구 무비 월드 워너브라더스 영화 테마 놀이 공원 규모 우리나라 놀이 공원 작고 아기자기하다 테마 놀이 공원 반나절 코스 적당하다 무비 월드 스턴 드라이브 공연 대의 차로 묘기 부리 영화 촬영 일부 재연 공연 영화 여러 주인공 재현 퍼레이드 놀이기구 그리다 좋아하다 가지 무비 월드 놀이기구 특징 방심하다 떨어지다 반전 섞이다 흥미롭다 호주 국내선 콴타스 항공 타고 시드니 이동 일정 블루마운틴 국립공원 가다 시드니 일정 일정 브리즈번 관우 장님 더불다 친절하다 성의껏 해주다 느껴지다 에코 포인트 날씨 좋다 오다 여행사 광산 재현 놓다 야외 설명 지나가다 아랑곳 모든 자세하다 설명 더불다 사진 촬영 프로 근성 느껴지다 블루마운틴 국립공원 그랜드캐년 스펙 크다 경치 장관 아쉽다 안개 자다 블루마운틴 공원 명물 세자매 블루마운틴 국립공원 가다 한국 교민 운영 부페 한식당 점심 먹다 여행사 호주 다녀오다 얘기 일정 식사 느끼하다 많다 고생 듣다 출국 마트 편의점 볶음 김치 튜브 고추장 깻잎 통조림 가다 식사 일정 한식 양식 고루 섞이다 먹다 불편 전혀 느끼다 파라다이스 컨츄리 스테이크 스톤 스테이크 정식 메뉴 반찬 김치 나오다 블루 마운틴 관광 시드니 시내 들어오다 시내 관광 코스 시드니 아쿠아리움 저녁 시드니 야경 느끼다 모노레일 탑승 시드니 시내 모노레일 관광 용이 우리나라 지하철 지하철 호선 시내 순환 대중교통 수단 바퀴 순환 20 30분 소요 짧다 거리 모노레일 시드니 고층 빌딩 사이사이 통과 고층 빌딩 사무실 모습 보이다 사진 모노레일 탑승 마치다 식사 이동 차안 찍다 사진 시드니 시내 관광 끝내다 저녁식사 중국 운영 중국 뷔페 식당 처음 중국음식 해산물 과일 디저트 시드니 묵다 스템 포드 노스 라이드 호텔 리조트 형식 아기자기하다 꾸미다 놓다 호텔 건물 구조 단층 건물 형태 가운데 분수 정글 연상 케할 정도 나무 크다 정원 구조 객실 크라운 프라자 좋다 보이다 투룸형태 구조 객실 열다 들어오다 업무 책상 놓이다 공간 복도 좁다 좁다 사이 욕실 미니바 들어가다 침실 발코니 구조 마지막 일정 본다이비치 시들다 가깝다 바라보다 시드니 주택가 반대편 남태평양 바라보다 절벽 일명 빠삐용 절벽 오다 사이 절개 이름 개지 장관 아쉽다 풍경 사진 일정 시드니 다운타운 호주 현지 직장인 찾다 지식 스테이크 하우스 점심 먹다 특이하다 레스토랑 켜다 거대하다 그릴 그릴 고기 직접 굽다 먹다 손님 대부분 평일 점심시간 사무실 나오다 정장 넥타이 차림 고기 구우 고기 익다 동료 나누다 웃다 떠들다 모습 짧다 점심시간 여유 보이다 시드니 투어 하일 라이트 오페라 하우스 사진 수상택시 워터 택시 타고 오페라 하우스 바닷가 전면 바라보다 부분 찍다 시드니 달링하버 하버브릿지 오페라 하우스 바닷가 도와주다 수상택시 30 40분 운행 운행 중간 중간 택시 드라이버 보트 조종사 가다 엔진 멈추다 설명 해주다 영어 나름 리스닝 자부 파도 바람소리 무척 빠르다 설명 섞이다 듣다 달링하버 관광 들리다 세인트 메다 성당 세인트 메다 성당 내부 시드니 시내 특산 판매점 건강 식품 팔다 들르다 특산 판매점 35 밀리 70 태반 에센스 태반 크림 포함 720 불다 사다 사오다 특산 퀄리티 써다 결과 만족하다 펴다 형편 맞다 비싸다 제품 사오다 내내 마음 펴다 오다 카드 결제 따지다 기내 면세 공항 면세 구입 원화로 백이삼십만원 넘다 구매 결과 누굴 리오 한국 돌아오다 아시아나 602 좌석 개인 스크린 비행 항로 안내 화면 마지막 호주 여행 가지 싶다 권외 신분증 운전면허증 주민 등록증 한가지 챙기다 권하다 싶다 여권 분실 경우 면허증 민증 신분증 대용 경우 도착 첫날 만나다 무사 통과 알다 시드니 공항 출입국 사무소 부부 사무실 안내 가슴 철렁 내다 앉다 여권 보딩패스 가지 사무실 들어가다 버리다 삼십분 지나다 출입국 사무소 직원 나타나다 브리즈번 국내선 갈아타다 무작정 기다리다 수가 초조하다 허니문 첫날 꼬이다 한참 나타나다 직원 문제 물다 직원 영어 전혀 부연 설명 무작정 기다리다 눈치 영어 질문 하니 서다 여권 작동 설명 내다 와이프 작동 신분증 요구 권외 신분증 한국 신분증 통용 가지 오지 설명 유창하다 영어실력 정도 대화 가능하다 허니문 여행 오다 여권 현재 미국 유효하다 얘기 이렇다 해명 입국 심사 나오다 한국 운전면허증 주민 등록증 좀더 나오다 수하물 여행 가방 던지다 터지다 구성 준비 중요 물품 절대로 부치다 수하물 가방 넣다 안되다 가방 열다 훔치다 간다 부치다 수하물 가방 운반 과정 던지다 던지다 과정 행여 가방 오픈 항공사 직원 쓸다 담다 가방 테이프 돌리다 치다 과정 물건 유실 발생 확률 높다 중요 물품 절대 수하물 부치다 가방 넣다 안되다 호주 신혼여행 돌다 경비 부담 전반 만족스럽다 여행 만족도 개인 주관 판단 개인 허니문 만족스럽다 여행 평가 싶다 기대 크다 실망 크다 모르다 많다 기대 가지 만족스럽다 모르다 즐겁다 편안하다 여행 애쓰다 김성미 대리 호주 관우 장님 감사
호주,시드니 골드코스트 허니문 계획 여행 후기 연애 무척 기간 가지다 신혼 여행지 고민 별로 사촌형 연애 커플 휴양 관광 비중 높다 여행지 선택 충고 호주 괜찮다 의견 적극 반영 코알라 캥거루 나라 호주 결정 여행사 고민 발품 팔지 해외여행 자주 다니다 경험 사무실 동생 주로 이용 여행사 상품 가격 여행사 비다 높다 반면 퀄리티 만족하다 상담 전화 걸다 인터넷 예약 지르다 버리다 조기 예약 할인 부가 제공 선물 발품 아가 챙기다 떠나다 보이다 사무실 워낙 바쁘다 결혼 준비 눈코뜰새 크다 여행 경비 걸리다 허니문 지르다 버리다 이례 개인 성격 꼼꼼하다 편임 인터넷 예약 김성미 대리 전화 예약 확인 예약금 송금 통화 사무실 워낙 바쁘다 전화 받다 급하다 끊다 통화 여전하다 친절하다 출국 전날 여행 필요하다 내용 궁금하다 챙기다 여행 내내 느끼다 여행 정이 차질 진행 통해 여행사 계속 모니터링 케어 느낌 받다 5월 24일 인천공항 출발 일요일 저녁 비행기 아시아나 601 일요일 저녁 비행 좌석 여유 많다 자리 침대 삼다 위서 가다 일등석 부럽다 비행 10시간 지루하다 끄다 기내식 먹다 한숨 자고 나니 벌써 시드니 도착
호주,호주 시드니 궤팍 일몰 저녁 모습
호주,호주 시드니 코알라 기습 공격
호주,호주 시드니 호주 시드니 부자 동네 언덕 내다 항구 풍경 오른쪽 멀리 허브 부릿지 보이다
호주,호주 시드니 즐겁다 회갑 여행 즐겁다 여행
호주,호주 시드니 오페라 하우스 배경 공원
호주,호주 시드니 올림픽 공원 가다 주택가 풍경 호주 시드니 올림픽 공원 가다 주택가 풍경
호주,시드니 공원 깨끗하다 아름답다 시드니 공원 겨울 모습
호주,아름답다 시드니 풍경 전철 타고 다녀오다 오페라 하우스 아름답다 모습 자유 스럽다 모습 그리다
호주,호주 시드니 시드니 명물 하우스 시드니 명물 허브 브릿지 명물 하우스 보이다
호주,시드니 달링하버 이름 달콤하다 야경 달링하버
호주,시드니 유람선 바라보다 오페라 하우스 석양 어울리다 아름답다 뽐내다 들리다 페이지 바라보다 시드니 시내
호주,시드니 크루즈 즐기다 파란 하늘 파란 바다 하얗다 지붕 오페라 하우스 햐얀 요트 그림 시드니
호주,시드니 동물원 에뮤 먹이다 유여사 유칼립투스나무 취해 정신 자고 코알라 나무 자다 붙다 인형 행복하다 우렁 엄마
호주,시드니 멀리 빠삐용 탈출 배경 보이 내리쬐다 햇살 파란 하늘 파란 바다 진정 아름답다 호주 날씨 로버트 공원 이름 자다 기억 안나 부자 동네 설명 들다 멀리 시드니 빌딩 타워 보이다
호주,시드니 상공 시드니 상공 개다 보이다
호주,시드니 오페라 하우스 야경 월드 유스 페스티벌 인하다 인산인해 하버브릿지 야경 루나 파크 화련 야경 특별하다 추억 생기다 버리다 달링하버 야경
호주,시드니 달링하버 달링하버 달링하버
호주,시드니 이정훈 어떻다 미안하다 마음 고민 고민 예성 용다 올리다 첫날 저녁 달링하버 한잔 말다 칵테일 여파 도대체 차갑다 안나 제자리 빙빙 돌다 미아 되어다 달링하버 수많다 인파 사이 미아 되어다 놀래다 어처구니없다 번의 실수 인하다 미안하다 얼굴 쳐다보다 인하다 회사 싫다 소리 들다 걱정 짧다 이틀 시드니 투어 재밌다 유익하다 인하다 더욱 즐겁다 여행 미술관 성적 작품 설명 일품 여행 다녀오다 재밌다 기억 남다 남다 사건 오시 쓸다 커피 한잔 드릴 연락 줄다 건강하다 시드니 앞바다 여권 투하 성공하다
호주,시드니 이정훈 먼저 이정훈 죄송하다 안되다 다시다 시내 나가다 차갑다 세워지다 위치 찾다 미아 되어다 숙소 돌아가다 어렵다 식구 기다리다 연락 연락 자꾸만 가다 마음 급하다 회사 다니다 본인 엉뚱하다 싫다 소리 듣다 기운 빠지다 일인 자다 미안하다 마주치다 즐겁다 저녁 심장 내다 앉다 소리 듣다 되어다 죄송스럽다 사건 마지막 달링하버 인연 깊다 점심 사진 찍다 따라가다 월드 유스 페스티발 사이 일행 잃어버리다 사태 만들다 본의 시드니 경찰관 붙잡다 전화 놀래다 켜다 일부러 대루 실수 뭐라다 지식 풍부하다 열정 이정훈 만나다 행복하다 좋다 일정 미술관 설명 잊다 보통 피곤하다 일정 자다 소화 주다 고맙다 감사하다 마음 크다 새롭다 경험 베낭 메다 여행 영어 능숙하다 미술관 가다 그림 표현 싶다 끄다 어떻다 그림 느끼다 고민 미술 그림 결말 맺다 덕분 그림 이해 방법 배우다 감사하다 엄마 여행 패키지 선택 덕분 후회 8년 찾다 시드니 시드니 하늘 여전하다 파랗다 아름답다 시드니 맺다 명의 멋지다 2000년 신정호 2008년 이정훈 덕분 여행 풍요 지다 8년 한국 역사 국립 도서관 대사관 내주다 좋다 이민 입양 친구 중국 일본 관련 차다 많다 아쉽다 대한민국 깊이 새다 여행 한국 관광 책자 가져가다 머물다 숙소 두다 오기 이정훈 덕분 미술관 행복하다 즐기다 네델란드 고흐 박물관 가보다 만나다 좋다 아쉬움 남다 속상하다 미안하다 죄송하다 멋지다 해주다 행복하다 좋다 항상 건강하다 부산 방문 연락 줄다 잊다 마음 상하 갚다 드리다 항상 건강하다 행복하다 결혼
호주,시드니 비취 모래 비취 모래 사진 번호 111 올리다 인터넷 자다 실수 접수 번호 110 112 번호 올라오다 111 클릭 바라다 작성자 차양
호주,시드니 근교 해변 시드니 근교 울릉공 등대 감상 점심식사 한가롭다 보내다 넓다 아름답다 평화롭다 기억 코알라 좋아하다 유칼립투스 나무 발생 알콜 성분 햇빛 작용 푸른색 보이다 블루마운틴 여러가지 전설 세자매 평평하다 산세 뾰죡 봉우리 띄다 세자매
호주,세자매 시드니 가다 오페라 하우스 멋지다 조현수 하버 크루즈 탑승 세자매 카메라 담다 친절하다 호주 아저씨 감사 감사 파란 바다 맞닿다 에메랄드 하늘 하얗다 구름 아름답다 경관 현지 호주인 호주인 여자 좋아하다 우리나라 여자 인기 행복하다 일행
호주,세자매 시드니 가다 뒤쪽 보이다 동네 부자 동네 김영국 시드니 명물 하버브릿지 오페라 하우스 전경 한눈 내다 보이다 공원 미터 넘다 절벽 양쪽 갈라지다 명명 영화 빠삐용 마지막 장면 촬영
호주,시드니 오페라 하우스 호주 여행
호주,시드니 오페라 하우스 시드니 오페라 하우스
호주,시드니 오페라 하우스 광장 오페라 하우스 광장 오페라 하우스 광장 오후 역광 하버브리지 쿼리 포인트 오페라 하우스 하버브릿지 쿼리 포인트 사우스 웨일즈 미술관 성당 겝팍
